location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Muara Karang, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,2.0,120,150.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,160,174.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,60,100.0
"Pantai Mutiara, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,2.0,185,240.0
"Pantai Mutiara, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,129,240.0
"Pademangan, Jakarta Utara",950000000.0,HGB,unfurnished,2.0,2.0,,48,96.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,1.0,1.0,96,60.0
"Sunter, Jakarta Utara",636000000.0,HGB,unfurnished,2.0,1.0,1.0,60,36.0
"Tanjung Priok, Jakarta Utara",636000000.0,HGB,unfurnished,2.0,1.0,1.0,60,36.0
"Koja, Jakarta Utara",636000000.0,HGB,unfurnished,2.0,1.0,1.0,60,36.0
"Cilincing, Jakarta Utara",636000000.0,HGB,unfurnished,2.0,1.0,1.0,60,36.0
"Marunda, Jakarta Utara",636000000.0,HGB,unfurnished,2.0,1.0,1.0,60,36.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,90,130.0
"Pantai Indah Kapuk, Jakarta Utara",17000000000.0,HGB,unfurnished,4.0,4.0,4.0,360,900.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,90,106.0
"Pantai Indah Kapuk, Jakarta Utara",60000000000.0,HGB,unfurnished,4.0,4.0,,600,1300.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,3.0,120,160.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,75,150.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,3.0,150,300.0
"Sunter, Jakarta Utara",29000000000.0,HGB,unfurnished,7.0,7.0,2.0,1645,2000.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,4.0,4.0,3.0,200,450.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,75,70.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,120,160.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,4.0,,75,133.0
"Cilincing, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,3.0,1.0,90,120.0
"Pademangan, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,100,300.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,2.0,,160,160.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,4.0,,120,100.0
"Cilincing, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,2.0,1.0,174,146.0
"Plumpang, Jakarta Utara",15000000000.0,HGB,unfurnished,8.0,8.0,,567,117.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,6.0,4.0,2.0,340,650.0
"Ancol, Jakarta Utara",7000000000.0,HGB,unfurnished,5.0,4.0,1.0,320,320.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,2.0,75,135.0
"Bandengan, Jakarta Utara",380000000.0,HGB,unfurnished,2.0,1.0,,18,25.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,,80,80.0
"Ancol, Jakarta Utara",7000000000.0,HGB,unfurnished,4.0,4.0,5.0,350,550.0
"Pantai Indah Kapuk, Jakarta Utara",19000000000.0,HGB,unfurnished,6.0,4.0,,503,650.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,3.0,4.0,2.0,200,450.0
"Pantai Mutiara, Jakarta Utara",18000000000.0,HGB,unfurnished,4.0,6.0,2.0,576,800.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,1.0,46,130.0
"Ancol, Jakarta Utara",15000000000.0,HGB,unfurnished,,,,556,556.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,HGB,unfurnished,3.0,3.0,2.0,160,261.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,3.0,3.0,2.0,200,340.0
"Pantai Indah Kapuk, Jakarta Utara",39000000000.0,HGB,unfurnished,5.0,6.0,,875,1350.0
"Ancol, Jakarta Utara",15000000000.0,HGB,unfurnished,,,,556,490.0
"Sunter, Jakarta Utara",9000000000.0,HGB,unfurnished,4.0,3.0,,345,500.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,3.0,,160,160.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,90,120.0
"Pantai Mutiara, Jakarta Utara",22000000000.0,HGB,unfurnished,6.0,6.0,4.0,550,1300.0
"Ancol, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,4.0,3.0,160,225.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,260,300.0
"Ancol, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,1.0,84,250.0
"Sunter, Jakarta Utara",23000000000.0,HGB,unfurnished,4.0,4.0,4.0,1000,750.0
"Ancol, Jakarta Utara",10000000000.0,HGB,unfurnished,11.0,4.0,1.0,500,700.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,3.0,3.0,,200,300.0
"Kelapa Gading, Jakarta Utara",5000000000.0,HGB,unfurnished,5.0,4.0,1.0,209,150.0
"Sunter, Jakarta Utara",6000000000.0,HGB,unfurnished,6.0,4.0,1.0,292,360.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,4.0,1.0,75,147.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,4.0,1.0,62,128.0
"Sunter, Jakarta Utara",4000000000.0,HGB,unfurnished,5.0,4.0,1.0,87,250.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,3.0,,105,105.0
"Kelapa Gading, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,1.0,263,250.0
"Kelapa Gading, Jakarta Utara",5000000000.0,HGB,unfurnished,5.0,2.0,1.0,143,120.0
"Pantai Indah Kapuk 2, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,45,52.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,75,125.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,2.0,143,220.0
"Sunter, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,2.0,,240,400.0
"Teluk Gong, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,,50,150.0
"Pademangan, Jakarta Utara",4000000000.0,HGB,unfurnished,5.0,4.0,,260,261.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,5.0,5.0,2.0,200,240.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,HGB,unfurnished,5.0,4.0,2.0,600,700.0
"Pantai Indah Kapuk, Jakarta Utara",80000000.0,HGB,unfurnished,4.0,4.0,3.0,100,197.0
"Pantai Mutiara, Jakarta Utara",25000000000.0,HGB,unfurnished,,,,600,1000.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,2.0,75,90.0
"Penjaringan, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,4.0,1.0,75,150.0
"Rorotan, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,3.0,1.0,124,89.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,75,144.0
"Pantai Indah Kapuk 2, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,2.0,80,80.0
"Tanjung Priok, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,2.0,4.0,95,350.0
"Sunter, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,1.0,162,120.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,1.0,108,615.0
"Pantai Indah Kapuk, Jakarta Utara",15000000000.0,HGB,unfurnished,5.0,5.0,,358,800.0
"Sunter, Jakarta Utara",4000000000.0,HGB,unfurnished,5.0,3.0,,190,265.0
"Pantai Indah Kapuk 2, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,,45,45.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,2.0,85,150.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,2.0,,60,90.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,4.0,1.0,90,106.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,1.0,1.0,77,70.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,105,120.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,,4.0,2.0,70,270.0
"Muara Karang, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,4.0,1.0,75,180.0
"Koja, Jakarta Utara",2000000000.0,HGB,unfurnished,6.0,6.0,,375,375.0
"Kelapa Gading, Jakarta Utara",55000000000.0,HGB,unfurnished,5.0,5.0,,1083,1000.0
"Pantai Indah Kapuk 2, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,4.0,1.0,75,133.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,2.0,90,84.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,114,60.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,1.0,75,180.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,60,96.0
"Pantai Indah Kapuk 2, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,45,62.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,2.0,136,120.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,150,203.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,,90,130.0
"Kelapa Gading, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,4.0,,153,225.0
"Pantai Mutiara, Jakarta Utara",19000000000.0,HGB,unfurnished,6.0,4.0,,550,1000.0
"Sunter, Jakarta Utara",49000000000.0,HGB,unfurnished,4.0,4.0,10.0,1995,600.0
"Tanjung Priok, Jakarta Utara",3000000000.0,HGB,unfurnished,1.0,1.0,1.0,237,100.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,3.0,3.0,,250,400.0
"Sunter, Jakarta Utara",20000000000.0,HGB,unfurnished,6.0,6.0,,760,900.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,,1.0,90,120.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,HGB,unfurnished,4.0,4.0,2.0,250,600.0
"Penjaringan, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,1.0,60,119.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,2.0,114,60.0
"Sunter, Jakarta Utara",10000000000.0,HGB,unfurnished,4.0,4.0,1.0,336,450.0
"Pluit, Jakarta Utara",41000000000.0,HGB,unfurnished,6.0,4.0,4.0,847,735.0
"Pantai Indah Kapuk 2, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,2.0,80,105.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,56,76.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,HGB,unfurnished,4.0,4.0,,240,435.0
"Pantai Indah Kapuk, Jakarta Utara",15000000000.0,HGB,unfurnished,4.0,4.0,,360,445.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,120,163.0
"Pantai Indah Kapuk, Jakarta Utara",14000000000.0,HGB,unfurnished,4.0,4.0,,300,435.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,3.0,3.0,,250,315.0
"Sunter, Jakarta Utara",7000000000.0,HGB,unfurnished,4.0,3.0,2.0,240,350.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,5.0,2.0,1.0,136,250.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,HGB,unfurnished,4.0,4.0,1.0,240,435.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,150,230.0
"Pluit, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,1.0,187,150.0
"Cilincing, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,60,91.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,4.0,3.0,2.0,250,600.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,3.0,1.0,220,225.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,66,100.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,2.0,3.0,1.0,120,190.0
"Penjaringan, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,,106,200.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,HGB,unfurnished,3.0,3.0,,67,67.0
"Cilincing, Jakarta Utara",1000000000.0,HGB,unfurnished,6.0,4.0,,248,400.0
"Pantai Mutiara, Jakarta Utara",30000000000.0,HGB,unfurnished,1.0,1.0,1.0,600,600.0
"Tanjung Priok, Jakarta Utara",20000000000.0,HGB,unfurnished,6.0,6.0,5.0,760,900.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,2.0,,120,180.0
"Kelapa Gading, Jakarta Utara",38000000000.0,HGB,unfurnished,4.0,4.0,1.0,935,1000.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,5.0,3.0,2.0,250,375.0
"Ancol, Jakarta Utara",25000000000.0,HGB,unfurnished,7.0,6.0,4.0,700,700.0
"Ancol, Jakarta Utara",27000000000.0,HGB,unfurnished,10.0,7.0,4.0,700,1162.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,2.0,105,140.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,HGB,unfurnished,5.0,5.0,2.0,180,325.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,4.0,3.0,4.0,250,300.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,1.0,1.0,,101,101.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,,90,120.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,45,54.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,60,60.0
"Ancol, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,3.0,1.0,260,400.0
"Cilincing, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,124,89.0
"Sunter, Jakarta Utara",3000000000.0,HGB,unfurnished,6.0,5.0,2.0,160,240.0
"Cilincing, Jakarta Utara",500000000.0,HGB,unfurnished,2.0,1.0,1.0,50,36.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,3.0,3.0,2.0,250,300.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,3.0,3.0,3.0,200,340.0
"Pluit, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,1.0,200,195.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,1.0,200,300.0
"Ancol, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,2.0,1.0,84,185.0
"Tanjung Priok, Jakarta Utara",33000000000.0,HGB,unfurnished,5.0,4.0,,1645,800.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,4.0,1.0,89,133.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,3.0,3.0,2.0,200,500.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,HGB,unfurnished,4.0,3.0,1.0,136,136.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,3.0,,75,77.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,4.0,3.0,2.0,375,400.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,60,80.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,60,100.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,4.0,1.0,120,157.0
"Sunter, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,3.0,,120,350.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,,112,107.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,HGB,unfurnished,3.0,3.0,2.0,300,238.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,,3.0,,96,292.0
"Pantai Mutiara, Jakarta Utara",45000000000.0,HGB,unfurnished,5.0,5.0,,609,1300.0
"Sunter, Jakarta Utara",20000000000.0,HGB,unfurnished,6.0,7.0,,760,800.0
"Kelapa Gading, Jakarta Utara",15000000000.0,HGB,unfurnished,6.0,5.0,2.0,436,400.0
"Cilincing, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,2.0,1.0,180,110.0
"Teluk Gong, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,4.0,,75,180.0
"Koja, Jakarta Utara",3000000000.0,HGB,unfurnished,5.0,3.0,,269,250.0
"Tanjung Priok, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,1.0,1.0,180,150.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,22.0,22.0,,120,300.0
"Pluit, Jakarta Utara",8000000000.0,HGB,unfurnished,15.0,12.0,,198,1188.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,1.0,100,142.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,120,160.0
"Pantai Mutiara, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,129,241.0
"Pantai Mutiara, Jakarta Utara",22000000000.0,HGB,unfurnished,5.0,8.0,2.0,560,1300.0
"Muara Karang, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,4.0,1.0,75,225.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,80,160.0
"Pantai Indah Kapuk, Jakarta Utara",21000000000.0,HGB,unfurnished,4.0,4.0,1.0,300,446.0
"Tanjung Priok, Jakarta Utara",4000000000.0,HGB,unfurnished,1.0,1.0,1.0,265,242.0
"Pantai Indah Kapuk, Jakarta Utara",20000000000.0,HGB,unfurnished,4.0,4.0,1.0,360,450.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,4.0,4.0,2.0,250,330.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,80,80.0
"Muara Karang, Jakarta Utara",3000000000.0,HGB,unfurnished,5.0,5.0,1.0,105,200.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,113,120.0
"Pantai Indah Kapuk, Jakarta Utara",18000000000.0,HGB,unfurnished,4.0,4.0,2.0,350,700.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,75,135.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,2.0,46,107.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,,1.0,90,160.0
"Sunter, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,3.0,,220,300.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,,,,60,100.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,1.0,150,200.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,4.0,,102,180.0
"Pantai Mutiara, Jakarta Utara",22000000000.0,HGB,unfurnished,5.0,5.0,4.0,575,1000.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,3.0,3.0,1.0,200,480.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,4.0,4.0,2.0,300,435.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,60,60.0
"Bandengan, Jakarta Utara",5000000000.0,HGB,unfurnished,1.0,6.0,1.0,134,360.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,,90,125.0
"Ancol, Jakarta Utara",10000000000.0,HGB,unfurnished,4.0,3.0,2.0,300,410.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,4.0,1.0,90,120.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,2.0,102,180.0
"Ancol, Jakarta Utara",18000000000.0,HGB,unfurnished,5.0,5.0,,882,510.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,HGB,unfurnished,3.0,3.0,3.0,180,234.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,3.0,1.0,60,60.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,4.0,2.0,150,200.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,1.0,90,120.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,2.0,120,160.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,2.0,100,120.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,46,78.0
"Sunter, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,67,120.0
"Sunter, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,1.0,84,150.0
"Sunter, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,210,380.0
"Ancol, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,4.0,,140,140.0
"Muara Karang, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,75,180.0
"Ancol, Jakarta Utara",17000000000.0,HGB,unfurnished,,,,700,1.0
"Teluk Gong, Jakarta Utara",690000000.0,HGB,unfurnished,2.0,2.0,,40,120.0
"Pantai Indah Kapuk, Jakarta Utara",21000000000.0,HGB,unfurnished,5.0,5.0,,330,600.0
"Ancol, Jakarta Utara",17000000000.0,HGB,unfurnished,6.0,7.0,,360,800.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,,90,150.0
"Sunter, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,4.0,2.0,220,282.0
"Ancol, Jakarta Utara",15000000000.0,HGB,unfurnished,4.0,3.0,2.0,750,700.0
"Penjaringan, Jakarta Utara",61000000000.0,HGB,unfurnished,8.0,5.0,23.0,4605,2500.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,45,70.0
"Kamal, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,66,140.0
"Kelapa Gading, Jakarta Utara",48000000000.0,HGB,unfurnished,7.0,7.0,5.0,1083,1079.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,6.0,5.0,,101,215.0
"Muara Karang, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,1.0,75,250.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,75,120.0
"Kelapa Gading, Jakarta Utara",10000000000.0,HGB,unfurnished,6.0,5.0,,377,500.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,4.0,,101,215.0
"Kapuk, Jakarta Utara",23000000000.0,HGB,unfurnished,43.0,20.0,,1193,825.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,1.0,2.0,90,84.0
"Koja, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,2.0,1.0,150,210.0
"Koja, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,2.0,,260,285.0
"Ancol, Jakarta Utara",26000000000.0,HGB,unfurnished,7.0,8.0,4.0,700,1200.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,,1.0,1.0,239,239.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,,60,96.0
"Sunter, Jakarta Utara",35000000000.0,HGB,unfurnished,5.0,5.0,2.0,1000,837.0
"Sunter, Jakarta Utara",13000000000.0,HGB,unfurnished,4.0,4.0,2.0,770,438.0
"Sunter, Jakarta Utara",35000000000.0,HGB,unfurnished,5.0,5.0,,1000,837.0
"Koja, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,2.0,1.0,160,160.0
"Koja, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,3.0,1.0,150,200.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,4.0,3.0,1.0,340,218.0
"Kelapa Gading, Jakarta Utara",14000000000.0,HGB,unfurnished,6.0,5.0,,436,400.0
"Semper, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,4.0,225,200.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,1.0,2.0,75,57.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,2.0,,120,176.0
"Sunter, Jakarta Utara",3000000000.0,HGB,unfurnished,1.0,1.0,2.0,456,456.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,1.0,100,142.0
"Pademangan, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,72,180.0
"Rorotan, Jakarta Utara",863000000.0,HGB,unfurnished,3.0,1.0,1.0,45,75.0
"Kelapa Gading, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,4.0,1.0,162,450.0
